2021-07-30  10:16:08,65,16,-0.196,0.984,-0.06
2021-07-30  10:16:10,66,16,-0.188,0.984,-0.072
2021-07-30  10:16:11,65,16,-0.188,0.984,-0.064
2021-07-30  10:16:12,66,16,-0.188,0.98,-0.052
2021-07-30  10:16:13,65,16,-0.184,0.988,-0.076
2021-07-30  10:16:14,65,16,-0.184,0.984,-0.068
2021-07-30  10:16:18,66,16,-0.18,0.988,-0.072
2021-07-30  10:16:19,65,16,-0.184,0.984,-0.076
2021-07-30  10:16:20,65,16,-0.188,0.992,-0.068
2021-07-30  10:16:22,65,16,-0.188,0.992,-0.072
2021-07-30  10:16:23,65,16,-0.184,0.984,-0.064
2021-07-30  10:16:24,65,16,-0.184,0.988,-0.072
2021-07-30  10:16:25,65,16,-0.192,0.988,-0.06
2021-07-30  10:16:26,66,16,-0.196,0.984,-0.068
2021-07-30  10:16:30,66,16,-0.188,0.98,-0.068
2021-07-30  10:16:31,66,16,-0.192,0.988,-0.068
2021-07-30  10:16:32,66,16,-0.192,0.98,-0.068
2021-07-30  10:16:33,66,16,-0.192,0.984,-0.068
2021-07-30  10:16:35,66,16,-0.184,0.992,-0.064
2021-07-30  10:16:36,66,16,-0.188,0.984,-0.064
2021-07-30  10:16:37,66,16,-0.184,0.984,-0.068
2021-07-30  10:16:38,66,16,-0.192,0.984,-0.064
2021-07-30  10:16:41,66,16,-0.192,0.992,-0.072
2021-07-30  10:16:42,66,16,-0.188,0.992,-0.068
2021-07-30  10:16:43,66,16,-0.188,0.992,-0.068
2021-07-30  10:16:44,66,16,-0.192,0.992,-0.068
2021-07-30  10:16:45,66,16,-0.184,0.984,-0.072
2021-07-30  10:16:46,66,16,-0.188,0.98,-0.06
2021-07-30  10:16:48,66,16,-0.188,0.988,-0.064
2021-07-30  10:16:49,66,16,-0.18,0.984,-0.068
2021-07-30  10:16:50,66,16,-0.192,0.988,-0.064
2021-07-30  10:16:51,66,16,-0.188,0.98,-0.064
2021-07-30  10:16:52,66,16,-0.184,0.98,-0.068
2021-07-30  10:16:53,66,16,-0.192,0.984,-0.068
2021-07-30  10:16:55,66,16,-0.192,0.992,-0.056
2021-07-30  10:16:57,66,16,-0.188,0.992,-0.072
2021-07-30  10:16:58,66,16,-0.184,0.984,-0.08
2021-07-30  10:16:59,66,16,-0.18,0.98,-0.072
2021-07-30  10:17:01,66,16,-0.192,0.988,-0.072
2021-07-30  10:17:02,66,16,-0.184,0.988,-0.076
2021-07-30  10:17:03,66,16,-0.196,0.988,-0.068
2021-07-30  10:17:07,66,16,-0.192,0.992,-0.068
2021-07-30  10:17:08,66,16,-0.188,0.984,-0.072
2021-07-30  10:17:09,66,16,-0.196,0.992,-0.068
2021-07-30  10:17:10,66,16,-0.184,0.992,-0.064
2021-07-30  10:17:11,66,16,-0.188,0.988,-0.076
2021-07-30  10:17:12,66,16,-0.188,0.992,-0.064
2021-07-30  10:17:15,66,16,-0.188,0.984,-0.068
2021-07-30  10:17:17,66,16,-0.184,0.984,-0.064
2021-07-30  10:17:19,66,16,-0.2,0.996,-0.068
2021-07-30  10:17:20,66,16,-0.188,0.984,-0.064
2021-07-30  10:17:21,66,16,-0.184,0.98,-0.08
2021-07-30  10:17:22,66,16,-0.184,0.992,-0.068
2021-07-30  10:17:23,66,16,-0.192,0.988,-0.072
2021-07-30  10:17:24,66,16,-0.192,0.984,-0.072
2021-07-30  10:17:26,66,16,-0.18,0.98,-0.068
2021-07-30  10:17:27,66,16,-0.184,0.984,-0.064
2021-07-30  10:17:28,66,16,-0.192,0.992,-0.072
2021-07-30  10:17:30,66,16,-0.192,0.992,-0.064
2021-07-30  10:17:32,66,16,-0.196,0.988,-0.064
2021-07-30  10:17:33,66,16,-0.192,0.988,-0.072
2021-07-30  10:17:35,66,16,-0.184,0.988,-0.068
2021-07-30  10:17:36,66,16,-0.192,0.988,-0.068
2021-07-30  10:17:38,66,16,-0.18,0.988,-0.072
2021-07-30  10:17:39,66,16,-0.188,0.992,-0.068
2021-07-30  10:17:40,66,16,-0.184,0.984,-0.064
2021-07-30  10:17:41,66,16,-0.192,0.988,-0.068
2021-07-30  10:17:42,66,16,-0.184,0.98,-0.068
2021-07-30  10:17:43,66,16,-0.192,0.996,-0.064
2021-07-30  10:17:46,67,16,-0.18,0.988,-0.068
2021-07-30  10:17:47,66,16,-0.192,0.988,-0.068
2021-07-30  10:17:48,66,16,-0.184,0.984,-0.072
2021-07-30  10:17:49,66,16,-0.184,0.984,-0.064
2021-07-30  10:17:51,66,16,-0.188,0.988,-0.068
2021-07-30  10:17:52,66,16,-0.192,0.988,-0.064
2021-07-30  10:17:53,66,16,-0.188,0.988,-0.068
2021-07-30  10:17:54,66,16,-0.196,0.996,-0.076
2021-07-30  10:17:55,66,16,-0.184,0.98,-0.068
2021-07-30  10:17:56,66,16,-0.18,0.984,-0.072
2021-07-30  10:17:57,66,16,-0.196,0.988,-0.072
2021-07-30  10:18:00,66,16,-0.188,0.992,-0.06
2021-07-30  10:18:01,66,16,-0.188,0.992,-0.068
2021-07-30  10:18:02,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:03,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:05,66,16,-0.188,0.984,-0.068
2021-07-30  10:18:06,66,16,-0.184,0.988,-0.076
2021-07-30  10:18:07,66,16,-0.188,0.988,-0.072
2021-07-30  10:18:08,66,16,-0.18,0.984,-0.068
2021-07-30  10:18:09,66,16,-0.196,0.98,-0.076
2021-07-30  10:18:10,66,16,-0.192,0.988,-0.064
2021-07-30  10:18:14,66,16,-0.192,0.98,-0.064
2021-07-30  10:18:17,67,16,-0.184,0.984,-0.068
2021-07-30  10:18:18,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:20,66,16,-0.188,0.984,-0.068
2021-07-30  10:18:22,66,16,-0.184,0.984,-0.072
2021-07-30  10:18:23,66,16,-0.188,0.988,-0.068
2021-07-30  10:18:24,66,16,-0.184,0.98,-0.068
2021-07-30  10:18:25,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:26,66,16,-0.18,0.984,-0.068
2021-07-30  10:18:27,66,16,-0.192,0.988,-0.076
2021-07-30  10:18:29,66,16,-0.184,0.996,-0.068
2021-07-30  10:18:30,66,16,-0.188,0.98,-0.06
2021-07-30  10:18:31,66,16,-0.188,0.984,-0.072
2021-07-30  10:18:32,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:33,66,16,-0.188,0.984,-0.072
2021-07-30  10:18:34,66,16,-0.18,0.992,-0.072
2021-07-30  10:18:36,66,16,-0.188,0.988,-0.064
2021-07-30  10:18:37,66,16,-0.192,0.984,-0.072
2021-07-30  10:18:38,66,16,-0.192,0.992,-0.072
2021-07-30  10:18:39,66,16,-0.18,0.988,-0.068
2021-07-30  10:18:40,66,16,-0.188,0.98,-0.068
2021-07-30  10:18:41,66,16,-0.196,0.984,-0.056
2021-07-30  10:18:42,66,16,-0.188,0.988,-0.064
2021-07-30  10:18:44,66,16,-0.188,0.984,-0.072
2021-07-30  10:18:45,66,16,-0.192,0.988,-0.068
2021-07-30  10:18:46,66,16,-0.188,0.988,-0.068
2021-07-30  10:18:47,66,16,-0.188,0.988,-0.068
2021-07-30  10:18:48,66,16,-0.188,0.984,-0.064
2021-07-30  10:18:49,66,16,-0.192,0.984,-0.068
2021-07-30  10:18:51,66,16,-0.196,0.988,-0.068
2021-07-30  10:18:52,66,16,-0.188,0.988,-0.064
2021-07-30  10:18:53,66,16,-0.188,0.984,-0.068
2021-07-30  10:18:54,66,16,-0.184,0.984,-0.064
2021-07-30  10:18:55,66,16,-0.192,0.984,-0.064
2021-07-30  10:18:56,66,16,-0.192,0.988,-0.072
2021-07-30  10:18:58,66,16,-0.196,0.996,-0.064
2021-07-30  10:18:59,66,16,-0.184,0.98,-0.064
2021-07-30  10:19:00,66,16,-0.188,0.988,-0.06
2021-07-30  10:19:01,66,16,-0.196,0.988,-0.064
2021-07-30  10:19:02,67,16,-0.184,0.98,-0.072
2021-07-30  10:19:06,67,16,-0.188,0.98,-0.068
2021-07-30  10:19:07,66,16,-0.188,0.988,-0.072
2021-07-30  10:19:08,66,16,-0.184,0.984,-0.06
2021-07-30  10:19:10,66,16,-0.184,0.98,-0.064
2021-07-30  10:19:11,66,16,-0.18,0.992,-0.064
2021-07-30  10:19:12,66,16,-0.18,0.98,-0.064
2021-07-30  10:19:13,66,16,-0.188,0.984,-0.072
2021-07-30  10:19:14,66,16,-0.184,0.984,-0.068
2021-07-30  10:19:15,66,16,-0.192,0.988,-0.068
2021-07-30  10:19:17,66,16,-0.192,0.988,-0.068
2021-07-30  10:19:18,66,16,-0.192,0.992,-0.064
2021-07-30  10:19:19,66,16,-0.184,0.984,-0.06
2021-07-30  10:19:20,66,16,-0.196,0.992,-0.068
2021-07-30  10:19:21,66,16,-0.192,1.0,-0.072
2021-07-30  10:19:22,66,16,-0.188,0.984,-0.076
2021-07-30  10:19:24,66,16,-0.192,0.988,-0.064
2021-07-30  10:19:25,66,16,-0.192,0.988,-0.06
2021-07-30  10:19:26,66,16,-0.192,0.992,-0.072
2021-07-30  10:19:28,67,16,-0.188,0.988,-0.072
2021-07-30  10:19:30,66,16,-0.188,0.996,-0.076
2021-07-30  10:19:31,66,16,-0.196,0.992,-0.068
2021-07-30  10:19:34,67,16,-0.176,0.984,-0.076
2021-07-30  10:19:36,66,16,-0.184,0.988,-0.068
2021-07-30  10:19:37,66,16,-0.196,0.996,-0.056
2021-07-30  10:19:39,67,16,-0.18,0.98,-0.072
2021-07-30  10:19:40,66,16,-0.188,0.984,-0.072
2021-07-30  10:19:42,66,16,-0.192,0.992,-0.06
2021-07-30  10:19:43,66,16,-0.188,0.98,-0.072
2021-07-30  10:19:44,66,16,-0.192,0.984,-0.06
2021-07-30  10:19:45,66,16,-0.184,0.988,-0.072
2021-07-30  10:19:46,66,16,-0.188,0.988,-0.068
2021-07-30  10:19:47,66,16,-0.184,0.992,-0.068
2021-07-30  10:19:49,66,16,-0.188,0.984,-0.064
